pedido_id,cliente,estado,produto,categoria,quantidade,valor_unitario,valor_total,status,pagamento,data_pedido,data_entrega,valor_total_original,dias_entrega,mes,ano,pedido_valido
178,Diego Souza,PE,Fone JBL Bluetooth,Eletrônicos,4,199.9,799.6,Entregue,PIX,2024-05-22,,799.6,,5.0,2024.0,True
179,Gabriela Rocha,PR,Smartwatch Samsung,Eletrônicos,2,899.0,1798.0,Em trânsito,Cartão de Crédito,2024-06-25,,1798.0,,6.0,2024.0,True
180,Diego Souza,PE,Mochila Samsonite,Acessórios,3,259.9,779.6999999999999,Entregue,Boleto,2024-11-10,,779.7,,11.0,2024.0,True
181,Bruno Costa,SC,Mochila Samsonite,Acessórios,5,259.9,1299.5,Entregue,Boleto,2024-11-15,,1299.5,,11.0,2024.0,True
182,Bruno Costa,CE,Fone JBL Bluetooth,Eletrônicos,2,199.9,399.8,Entregue,Boleto,2024-12-16,,399.8,,12.0,2024.0,True
183,Diego Souza,GO,Relógio Casio,Acessórios,4,189.9,759.6,Em trânsito,Cartão de Débito,2024-03-14,,759.6,,3.0,2024.0,True
184,Olivia Castro,SP,Notebook Dell,Eletrônicos,4,3299.0,13196.0,Em trânsito,PIX,2024-05-28,,13196.0,,5.0,2024.0,True
185,João Oliveira,RJ,Tênis Vans,Calçados,1,279.9,279.9,Em trânsito,Não informado,2024-03-26,,279.9,,3.0,2024.0,True
186,Felipe Lima,CE,Óculos Ray-Ban,Acessórios,2,449.9,899.8,Cancelado,Cartão de Crédito,2024-09-11,,899.8,,9.0,2024.0,False
187,Lucas Pereira,SC,Notebook Dell,Eletrônicos,5,3299.0,16495.0,Entregue,Cartão de Crédito,2024-08-31,2024-09-09,16495.0,9.0,8.0,2024.0,True
188,Ana Silva,BA,Notebook Dell,Eletrônicos,3,3299.0,9897.0,Entregue,PIX,2024-03-30,2024-10-04,9897.0,188.0,3.0,2024.0,True
189,Felipe Lima,GO,Calça Jeans Levi's,Vestuário,1,199.9,199.9,Cancelado,PIX,2024-01-03,,199.9,,1.0,2024.0,False
190,Olivia Castro,SC,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Pendente,Não informado,2024-12-20,,5394.0,,12.0,2024.0,True
191,Olivia Castro,RS,Relógio Casio,Acessórios,3,189.9,569.7,Pendente,Boleto,2024-02-10,,569.7,,2.0,2024.0,True
192,Diego Souza,BA,Notebook Dell,Eletrônicos,1,3299.0,3299.0,Entregue,Cartão de Crédito,2024-07-02,,3299.0,,7.0,2024.0,True
193,Felipe Lima,SC,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Em trânsito,Cartão de Débito,2024-07-05,,599.7,,7.0,2024.0,True
194,Karla Santos,MG,Calça Jeans Levi's,Vestuário,2,199.9,399.8,Cancelado,Cartão de Débito,2024-07-21,,399.8,,7.0,2024.0,False
195,Gabriela Rocha,CE,Tênis Vans,Calçados,2,279.9,559.8,Entregue,Cartão de Crédito,,,559.8,,,,True
196,Marina Gomes,SP,Camiseta Adidas,Vestuário,3,89.9,269.70000000000005,Em trânsito,Boleto,2024-09-25,,269.7,,9.0,2024.0,True
197,Carla Mendes,BA,Tênis Nike Air Max,Calçados,4,349.9,1399.6,Em trânsito,PIX,2024-05-16,,1399.6,,5.0,2024.0,True
198,Isabela Martins,RS,Calça Jeans Levi's,Vestuário,5,199.9,999.5,Entregue,Boleto,2024-02-06,,999.5,,2.0,2024.0,True
199,Não informado,BA,Calça Jeans Levi's,Vestuário,5,199.9,999.5,Entregue,PIX,2024-07-31,2024-12-08,999.5,130.0,7.0,2024.0,True
200,Felipe Lima,PE,Tênis Nike Air Max,Calçados,1,349.9,349.9,Entregue,Cartão de Débito,2024-01-20,,349.9,,1.0,2024.0,True
201,Nicolas Barbosa,SC,Relógio Casio,Acessórios,1,189.9,189.9,Entregue,Cartão de Débito,2024-02-13,,189.9,,2.0,2024.0,True
202,Henrique Alves,RJ,Relógio Casio,Acessórios,5,189.9,949.5,Entregue,PIX,2024-11-22,,949.5,,11.0,2024.0,True
203,Gabriela Rocha,CE,Relógio Casio,Acessórios,2,189.9,379.8,Entregue,PIX,2024-09-02,2024-09-09,379.8,7.0,9.0,2024.0,True
204,Diego Souza,PE,Óculos Ray-Ban,Acessórios,1,449.9,449.9,Pendente,PIX,2024-08-01,,449.9,,8.0,2024.0,True
205,Isabela Martins,PR,Tênis Nike Air Max,Calçados,2,349.9,699.8,Cancelado,Cartão de Débito,2024-02-22,,699.8,,2.0,2024.0,False
206,Lucas Pereira,CE,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Entregue,Cartão de Débito,2024-10-02,,2697.0,,10.0,2024.0,True
207,Ana Silva,RJ,Camiseta Adidas,Vestuário,3,89.9,269.70000000000005,Entregue,PIX,2024-08-16,,269.7,,8.0,2024.0,True
208,Lucas Pereira,PR,Fone JBL Bluetooth,Eletrônicos,4,199.9,799.6,Pendente,Boleto,2024-08-12,,799.6,,8.0,2024.0,True
209,Isabela Martins,PR,Fone JBL Bluetooth,Eletrônicos,2,199.9,399.8,Pendente,Cartão de Crédito,2024-05-05,,399.8,,5.0,2024.0,True
210,Marina Gomes,RS,Tênis Nike Air Max,Calçados,4,349.9,1399.6,Entregue,PIX,2024-09-12,,1399.6,,9.0,2024.0,True
211,Henrique Alves,SP,Tênis Vans,Calçados,4,279.9,1119.6,Entregue,Cartão de Débito,2024-08-21,,1119.6,,8.0,2024.0,True
212,Ana Silva,CE,Camiseta Adidas,Vestuário,3,89.9,269.70000000000005,Cancelado,Cartão de Débito,2024-11-12,,269.7,,11.0,2024.0,False
213,Lucas Pereira,RS,Tênis Nike Air Max,Calçados,5,349.9,1749.5,Entregue,Cartão de Débito,2024-06-25,2024-08-07,1749.5,43.0,6.0,2024.0,True
214,Isabela Martins,SP,Óculos Ray-Ban,Acessórios,4,449.9,1799.6,Entregue,Cartão de Crédito,2024-02-12,,1799.6,,2.0,2024.0,True
215,Isabela Martins,BA,Relógio Casio,Acessórios,1,189.9,189.9,Entregue,PIX,2024-03-03,,189.9,,3.0,2024.0,True
216,Felipe Lima,RJ,Calça Jeans Levi's,Vestuário,5,199.9,999.5,Entregue,Cartão de Crédito,2024-01-12,,999.5,,1.0,2024.0,True
217,Gabriela Rocha,RS,Camiseta Adidas,Vestuário,1,89.9,89.9,Entregue,Cartão de Débito,2024-06-16,,89.9,,6.0,2024.0,True
218,Nicolas Barbosa,PE,Calça Jeans Levi's,Vestuário,1,199.9,199.9,Entregue,Boleto,2024-05-09,,199.9,,5.0,2024.0,True
219,João Oliveira,BA,Tênis Nike Air Max,Calçados,5,349.9,1749.5,Entregue,PIX,2024-06-14,,1749.5,,6.0,2024.0,True
220,Isabela Martins,BA,Tênis Vans,Calçados,4,279.9,1119.6,Pendente,Boleto,2024-06-29,,1119.6,,6.0,2024.0,True
221,Nicolas Barbosa,CE,Calça Jeans Levi's,Vestuário,4,199.9,799.6,Entregue,PIX,2024-08-29,2024-12-09,799.6,102.0,8.0,2024.0,True
222,Felipe Lima,PE,Relógio Casio,Acessórios,1,189.9,189.9,Entregue,PIX,2024-07-15,,189.9,,7.0,2024.0,True
223,Nicolas Barbosa,RJ,Notebook Dell,Eletrônicos,3,3299.0,9897.0,Em trânsito,Cartão de Débito,2024-06-23,,9897.0,,6.0,2024.0,True
224,Ana Silva,BA,Notebook Dell,Eletrônicos,3,3299.0,9897.0,Entregue,PIX,2024-03-30,2024-10-04,9897.0,188.0,3.0,2024.0,True
225,Nicolas Barbosa,Não informado,Tênis Nike Air Max,Calçados,3,349.9,1049.6999999999998,Entregue,Cartão de Crédito,2024-11-06,,1049.7,,11.0,2024.0,True
226,Felipe Lima,GO,Smartwatch Samsung,Eletrônicos,1,899.0,899.0,Cancelado,Boleto,2024-11-10,,899.0,,11.0,2024.0,False
227,Diego Souza,CE,Tênis Vans,Calçados,2,279.9,559.8,Entregue,Cartão de Crédito,2024-04-27,,559.8,,4.0,2024.0,True
228,Gabriela Rocha,MG,Mochila Samsonite,Acessórios,5,259.9,1299.5,Entregue,PIX,,,649.75,,,,True
229,Felipe Lima,BA,Tênis Nike Air Max,Calçados,1,349.9,349.9,Pendente,Boleto,2024-12-18,,349.9,,12.0,2024.0,True
230,João Oliveira,SP,Óculos Ray-Ban,Acessórios,5,449.9,2249.5,Pendente,Cartão de Crédito,2024-04-16,,2249.5,,4.0,2024.0,True
231,Marina Gomes,PR,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Entregue,Cartão de Crédito,2024-02-15,,599.7,,2.0,2024.0,True
232,Isabela Martins,RS,Notebook Dell,Eletrônicos,5,3299.0,16495.0,Entregue,Cartão de Débito,2024-09-26,,16495.0,,9.0,2024.0,True
233,Bruno Costa,MG,Mochila Samsonite,Acessórios,1,259.9,259.9,Entregue,Cartão de Débito,2024-10-12,,259.9,,10.0,2024.0,True
234,Nicolas Barbosa,BA,Tênis Nike Air Max,Calçados,1,349.9,349.9,Entregue,Boleto,2024-12-08,,-199.9,,12.0,2024.0,True
235,Diego Souza,GO,Notebook Dell,Eletrônicos,1,3299.0,3299.0,Entregue,Boleto,2024-08-27,2024-10-09,3299.0,43.0,8.0,2024.0,True
236,Karla Santos,RJ,Mochila Samsonite,Acessórios,1,259.9,259.9,Entregue,Cartão de Débito,2024-07-12,,259.9,,7.0,2024.0,True
237,Isabela Martins,SC,Camiseta Adidas,Vestuário,5,89.9,449.5,Entregue,PIX,2024-09-24,,449.5,,9.0,2024.0,True
238,Elena Ferreira,RS,Smartwatch Samsung,Eletrônicos,1,899.0,899.0,Pendente,PIX,2024-10-26,,899.0,,10.0,2024.0,True
239,Karla Santos,CE,Óculos Ray-Ban,Acessórios,3,449.9,1349.6999999999998,Em trânsito,Boleto,2024-03-18,,1349.7,,3.0,2024.0,True
240,Carla Mendes,SP,Notebook Dell,Eletrônicos,3,3299.0,9897.0,Pendente,Cartão de Débito,2024-12-22,,9897.0,,12.0,2024.0,True
241,Ana Silva,RJ,Óculos Ray-Ban,Acessórios,3,449.9,1349.6999999999998,Entregue,Cartão de Débito,2024-09-05,,1349.7,,9.0,2024.0,True
242,Henrique Alves,RJ,Tênis Vans,Calçados,2,279.9,559.8,Cancelado,Cartão de Débito,2024-02-16,,559.8,,2.0,2024.0,False
243,Bruno Costa,GO,Smartwatch Samsung,Eletrônicos,4,899.0,3596.0,Cancelado,Boleto,2024-10-29,,3596.0,,10.0,2024.0,False
244,Bruno Costa,BA,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Cancelado,Boleto,2024-06-02,,2697.0,,6.0,2024.0,False
245,Marina Gomes,MG,Mochila Samsonite,Acessórios,1,259.9,259.9,Cancelado,Cartão de Crédito,2024-03-08,,259.9,,3.0,2024.0,False
246,Gabriela Rocha,PE,Camiseta Adidas,Vestuário,3,89.9,269.70000000000005,Cancelado,Boleto,2024-08-20,,269.7,,8.0,2024.0,False
247,Nicolas Barbosa,CE,Relógio Casio,Acessórios,4,189.9,759.6,Em trânsito,Boleto,2024-08-13,,759.6,,8.0,2024.0,True
248,Nicolas Barbosa,GO,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Entregue,PIX,2024-04-24,,599.7,,4.0,2024.0,True
249,Lucas Pereira,PR,Calça Jeans Levi's,Vestuário,4,199.9,799.6,Em trânsito,PIX,2024-07-15,,799.6,,7.0,2024.0,True
250,Lucas Pereira,GO,Smartwatch Samsung,Eletrônicos,2,899.0,1798.0,Em trânsito,Cartão de Crédito,2024-08-22,,899.0,,8.0,2024.0,True
251,Carla Mendes,RS,Óculos Ray-Ban,Acessórios,2,449.9,899.8,Entregue,Cartão de Crédito,2024-10-15,,449.9,,10.0,2024.0,True
252,João Oliveira,MG,Calça Jeans Levi's,Vestuário,5,199.9,999.5,Entregue,Cartão de Crédito,2024-02-10,,999.5,,2.0,2024.0,True
253,Bruno Costa,CE,Fone JBL Bluetooth,Eletrônicos,2,199.9,399.8,Entregue,Boleto,2024-12-16,,399.8,,12.0,2024.0,True
254,Felipe Lima,PR,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Entregue,Boleto,,,599.7,,,,True
255,Gabriela Rocha,PE,Tênis Vans,Calçados,3,279.9,839.6999999999999,Pendente,Cartão de Crédito,2024-05-13,,839.7,,5.0,2024.0,True
256,Karla Santos,RS,Óculos Ray-Ban,Acessórios,4,449.9,1799.6,Entregue,PIX,2024-11-27,,1799.6,,11.0,2024.0,True
257,Felipe Lima,MG,Calça Jeans Levi's,Vestuário,2,199.9,399.8,Entregue,Boleto,2024-12-23,,399.8,,12.0,2024.0,True
258,Bruno Costa,MG,Relógio Casio,Acessórios,5,189.9,949.5,Entregue,PIX,2024-04-24,2024-09-05,949.5,134.0,4.0,2024.0,True
259,Felipe Lima,GO,Notebook Dell,Eletrônicos,5,3299.0,16495.0,Entregue,Boleto,2024-01-05,,16495.0,,1.0,2024.0,True
260,Bruno Costa,BA,Relógio Casio,Acessórios,1,189.9,189.9,Entregue,Cartão de Débito,2024-05-25,,189.9,,5.0,2024.0,True
261,Isabela Martins,GO,Tênis Nike Air Max,Calçados,3,349.9,1049.6999999999998,Cancelado,Cartão de Débito,2024-05-10,,1049.7,,5.0,2024.0,False
262,Karla Santos,PE,Smartwatch Samsung,Eletrônicos,5,899.0,4495.0,Entregue,PIX,2024-09-15,,4495.0,,9.0,2024.0,True
263,Bruno Costa,SP,Notebook Dell,Eletrônicos,2,3299.0,6598.0,Cancelado,PIX,2024-09-11,,6598.0,,9.0,2024.0,False
264,Olivia Castro,RS,Tênis Vans,Calçados,5,279.9,1399.5,Entregue,Cartão de Débito,2024-03-27,,1399.5,,3.0,2024.0,True
265,Ana Silva,CE,Óculos Ray-Ban,Acessórios,4,449.9,1799.6,Pendente,Boleto,2024-08-08,,1799.6,,8.0,2024.0,True
266,Diego Souza,PR,Relógio Casio,Acessórios,5,189.9,949.5,Entregue,Cartão de Crédito,2024-02-17,,949.5,,2.0,2024.0,True
267,Karla Santos,GO,Tênis Nike Air Max,Calçados,3,349.9,1049.6999999999998,Entregue,Cartão de Crédito,2024-12-30,,1049.7,,12.0,2024.0,True
268,João Oliveira,SP,Camiseta Adidas,Vestuário,3,89.9,269.70000000000005,Entregue,Cartão de Débito,2024-07-22,,269.7,,7.0,2024.0,True
269,Carla Mendes,PE,Tênis Vans,Calçados,2,279.9,559.8,Entregue,Cartão de Débito,2024-08-24,,559.8,,8.0,2024.0,True
270,Olivia Castro,MG,Mochila Samsonite,Acessórios,5,259.9,1299.5,Entregue,Boleto,2024-05-20,,1299.5,,5.0,2024.0,True
271,Ana Silva,MG,Smartwatch Samsung,Eletrônicos,5,899.0,4495.0,Entregue,Cartão de Débito,2024-09-11,,4495.0,,9.0,2024.0,True
272,Bruno Costa,RJ,Relógio Casio,Acessórios,1,189.9,189.9,Pendente,Cartão de Débito,2024-07-03,,189.9,,7.0,2024.0,True
273,Felipe Lima,SP,Tênis Vans,Calçados,3,279.9,839.6999999999999,Entregue,Cartão de Débito,2024-06-06,2024-09-06,839.7,92.0,6.0,2024.0,True
274,Diego Souza,MG,Relógio Casio,Acessórios,5,189.9,949.5,Entregue,Cartão de Crédito,2024-02-26,,949.5,,2.0,2024.0,True
275,Diego Souza,PE,Camiseta Adidas,Vestuário,1,89.9,89.9,Entregue,Cartão de Crédito,2024-05-05,2024-07-05,89.9,61.0,5.0,2024.0,True
276,Henrique Alves,SC,Mochila Samsonite,Acessórios,5,259.9,1299.5,Entregue,Cartão de Crédito,2024-05-23,,1299.5,,5.0,2024.0,True
277,João Oliveira,PR,Relógio Casio,Acessórios,1,189.9,189.9,Entregue,Cartão de Crédito,2024-12-10,,189.9,,12.0,2024.0,True
278,Henrique Alves,BA,Mochila Samsonite,Acessórios,1,259.9,259.9,Entregue,Cartão de Crédito,2024-02-07,,259.9,,2.0,2024.0,True
279,Gabriela Rocha,SP,Tênis Nike Air Max,Calçados,4,349.9,1399.6,Pendente,Boleto,2024-10-21,,1399.6,,10.0,2024.0,True
280,Nicolas Barbosa,SP,Tênis Vans,Calçados,1,279.9,279.9,Pendente,PIX,2024-03-26,,279.9,,3.0,2024.0,True
281,Karla Santos,SC,Calça Jeans Levi's,Vestuário,2,199.9,399.8,Entregue,PIX,2024-05-20,,399.8,,5.0,2024.0,True
282,Henrique Alves,RJ,Notebook Dell,Eletrônicos,2,3299.0,6598.0,Entregue,Cartão de Crédito,2024-02-22,,6598.0,,2.0,2024.0,True
283,Gabriela Rocha,RJ,Mochila Samsonite,Acessórios,1,259.9,259.9,Em trânsito,PIX,2024-06-27,,259.9,,6.0,2024.0,True
284,João Oliveira,MG,Tênis Vans,Calçados,4,279.9,1119.6,Entregue,Cartão de Crédito,2024-06-25,2024-07-07,1119.6,12.0,6.0,2024.0,True
285,Olivia Castro,MG,Tênis Vans,Calçados,4,279.9,1119.6,Cancelado,Cartão de Débito,2024-09-01,,1119.6,,9.0,2024.0,False
286,Henrique Alves,MG,Óculos Ray-Ban,Acessórios,5,449.9,2249.5,Cancelado,Cartão de Débito,2024-03-16,,2249.5,,3.0,2024.0,False
287,Elena Ferreira,PE,Tênis Vans,Calçados,1,279.9,279.9,Cancelado,Cartão de Crédito,2024-12-15,,279.9,,12.0,2024.0,False
288,Bruno Costa,GO,Tênis Vans,Calçados,3,279.9,839.6999999999999,Cancelado,Boleto,2024-10-26,,839.7,,10.0,2024.0,False
289,Isabela Martins,SC,Mochila Samsonite,Acessórios,5,259.9,1299.5,Entregue,Cartão de Crédito,2024-11-27,,1299.5,,11.0,2024.0,True
290,Henrique Alves,GO,Relógio Casio,Acessórios,4,189.9,759.6,Cancelado,Cartão de Débito,2024-03-27,,759.6,,3.0,2024.0,False
291,Henrique Alves,GO,Notebook Dell,Eletrônicos,1,3299.0,3299.0,Pendente,Cartão de Débito,2024-04-13,,3299.0,,4.0,2024.0,True
292,Bruno Costa,PE,Calça Jeans Levi's,Vestuário,5,199.9,999.5,Cancelado,Boleto,2024-02-12,,999.5,,2.0,2024.0,False
293,Isabela Martins,PE,Mochila Samsonite,Acessórios,4,259.9,1039.6,Entregue,Cartão de Crédito,2024-08-09,,1039.6,,8.0,2024.0,True
294,Diego Souza,BA,Calça Jeans Levi's,Vestuário,2,199.9,399.8,Entregue,Boleto,2024-05-18,,399.8,,5.0,2024.0,True
295,Nicolas Barbosa,SP,Tênis Vans,Calçados,3,279.9,839.6999999999999,Entregue,Cartão de Débito,2024-10-23,,839.7,,10.0,2024.0,True
296,Ana Silva,SC,Notebook Dell,Eletrônicos,4,3299.0,13196.0,Entregue,PIX,2024-02-18,,13196.0,,2.0,2024.0,True
297,Diego Souza,PR,Relógio Casio,Acessórios,1,189.9,189.9,Cancelado,PIX,2024-09-30,,189.9,,9.0,2024.0,False
298,Lucas Pereira,PR,Tênis Nike Air Max,Calçados,5,349.9,1749.5,Em trânsito,Cartão de Crédito,2024-11-16,,1749.5,,11.0,2024.0,True
299,Ana Silva,CE,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Cancelado,Cartão de Crédito,2024-05-31,,2697.0,,5.0,2024.0,False
300,Karla Santos,PE,Tênis Nike Air Max,Calçados,2,349.9,699.8,Cancelado,Cartão de Crédito,2024-02-21,,699.8,,2.0,2024.0,False
301,Lucas Pereira,GO,Mochila Samsonite,Acessórios,2,259.9,519.8,Pendente,Boleto,2024-12-21,,519.8,,12.0,2024.0,True
302,Carla Mendes,GO,Notebook Dell,Eletrônicos,3,3299.0,9897.0,Pendente,Cartão de Crédito,2024-05-13,,9897.0,,5.0,2024.0,True
303,Henrique Alves,GO,Calça Jeans Levi's,Vestuário,2,199.9,399.8,Entregue,PIX,2024-06-09,,399.8,,6.0,2024.0,True
304,Não informado,SP,Tênis Vans,Calçados,3,279.9,839.6999999999999,Cancelado,Cartão de Débito,2024-03-17,,839.7,,3.0,2024.0,False
305,Lucas Pereira,CE,Mochila Samsonite,Acessórios,2,259.9,519.8,Entregue,Cartão de Débito,2024-04-10,,519.8,,4.0,2024.0,True
306,Felipe Lima,BA,Smartwatch Samsung,Eletrônicos,4,899.0,3596.0,Em trânsito,PIX,2024-09-28,,3596.0,,9.0,2024.0,True
307,Henrique Alves,PE,Tênis Nike Air Max,Calçados,3,349.9,1049.6999999999998,Cancelado,Boleto,2024-09-04,,1049.7,,9.0,2024.0,False
308,Karla Santos,GO,Camiseta Adidas,Vestuário,3,89.9,269.70000000000005,Cancelado,Cartão de Crédito,2024-03-12,,269.7,,3.0,2024.0,False
309,Felipe Lima,CE,Notebook Dell,Eletrônicos,3,3299.0,9897.0,Entregue,Boleto,2024-10-30,,9897.0,,10.0,2024.0,True
310,Ana Silva,SP,Smartwatch Samsung,Eletrônicos,2,899.0,1798.0,Entregue,Cartão de Débito,2024-11-26,,1798.0,,11.0,2024.0,True
311,Marina Gomes,GO,Notebook Dell,Eletrônicos,1,3299.0,3299.0,Entregue,Cartão de Débito,2024-10-12,,3299.0,,10.0,2024.0,True
312,Lucas Pereira,RJ,Fone JBL Bluetooth,Eletrônicos,4,199.9,799.6,Pendente,PIX,2024-07-22,,799.6,,7.0,2024.0,True
313,Não informado,PE,Notebook Dell,Eletrônicos,5,3299.0,16495.0,Entregue,PIX,2024-08-13,,16495.0,,8.0,2024.0,True
314,Bruno Costa,CE,Tênis Vans,Calçados,4,279.9,1119.6,Entregue,Cartão de Crédito,2024-04-21,,1119.6,,4.0,2024.0,True
315,Gabriela Rocha,MG,Tênis Vans,Calçados,2,279.9,559.8,Em trânsito,PIX,2024-05-08,,559.8,,5.0,2024.0,True
316,Nicolas Barbosa,PR,Relógio Casio,Acessórios,1,189.9,189.9,Cancelado,Cartão de Crédito,2024-11-10,,189.9,,11.0,2024.0,False
317,Nicolas Barbosa,MG,Mochila Samsonite,Acessórios,1,259.9,259.9,Entregue,Boleto,2024-10-31,,259.9,,10.0,2024.0,True
318,Ana Silva,SP,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Em trânsito,Cartão de Débito,2024-12-21,,-50.0,,12.0,2024.0,True
319,Bruno Costa,BA,Calça Jeans Levi's,Vestuário,4,199.9,799.6,Entregue,PIX,2024-12-22,,799.6,,12.0,2024.0,True
320,Marina Gomes,RJ,Notebook Dell,Eletrônicos,5,3299.0,16495.0,Cancelado,Boleto,2024-01-28,,16495.0,,1.0,2024.0,False
321,Olivia Castro,SP,Tênis Vans,Calçados,1,279.9,279.9,Entregue,Boleto,2024-03-25,,279.9,,3.0,2024.0,True
322,Felipe Lima,RS,Camiseta Adidas,Vestuário,4,89.9,359.6,Entregue,Cartão de Débito,2024-05-06,2024-10-05,359.6,152.0,5.0,2024.0,True
323,Carla Mendes,SP,Fone JBL Bluetooth,Eletrônicos,1,199.9,199.9,Em trânsito,PIX,2024-03-31,,199.9,,3.0,2024.0,True
324,Bruno Costa,SP,Smartwatch Samsung,Eletrônicos,5,899.0,4495.0,Em trânsito,PIX,2024-06-08,,4495.0,,6.0,2024.0,True
325,Karla Santos,CE,Óculos Ray-Ban,Acessórios,4,449.9,1799.6,Cancelado,Cartão de Crédito,2024-01-04,,1799.6,,1.0,2024.0,False
326,Diego Souza,RJ,Tênis Vans,Calçados,2,279.9,559.8,Cancelado,Cartão de Débito,2024-10-11,,559.8,,10.0,2024.0,False
327,Bruno Costa,PR,Camiseta Adidas,Vestuário,2,89.9,179.8,Entregue,PIX,2024-07-18,,179.8,,7.0,2024.0,True
328,Diego Souza,SP,Mochila Samsonite,Acessórios,2,259.9,519.8,Em trânsito,Cartão de Crédito,2024-02-13,,519.8,,2.0,2024.0,True
329,João Oliveira,SP,Calça Jeans Levi's,Vestuário,1,199.9,199.9,Entregue,PIX,2024-03-11,,199.9,,3.0,2024.0,True
330,João Oliveira,PR,Relógio Casio,Acessórios,1,189.9,189.9,Cancelado,Cartão de Crédito,2024-07-12,,189.9,,7.0,2024.0,False
331,Elena Ferreira,CE,Mochila Samsonite,Acessórios,3,259.9,779.6999999999999,Pendente,Cartão de Crédito,2024-03-10,,779.7,,3.0,2024.0,True
332,Diego Souza,GO,Calça Jeans Levi's,Vestuário,3,199.9,599.7,Pendente,Boleto,2024-10-25,,599.7,,10.0,2024.0,True
333,Lucas Pereira,RS,Fone JBL Bluetooth,Eletrônicos,5,199.9,999.5,Entregue,Cartão de Débito,,,999.5,,,,True
334,Ana Silva,CE,Camiseta Adidas,Vestuário,1,89.9,89.9,Entregue,Não informado,2024-01-21,,89.9,,1.0,2024.0,True
335,Lucas Pereira,CE,Tênis Nike Air Max,Calçados,4,349.9,1399.6,Em trânsito,Cartão de Crédito,2024-04-03,,1399.6,,4.0,2024.0,True
336,Henrique Alves,SC,Calça Jeans Levi's,Vestuário,4,199.9,799.6,Entregue,PIX,2024-11-30,,799.6,,11.0,2024.0,True
337,Marina Gomes,CE,Notebook Dell,Eletrônicos,4,3299.0,13196.0,Em trânsito,Boleto,2024-02-15,,13196.0,,2.0,2024.0,True
338,Felipe Lima,CE,Smartwatch Samsung,Eletrônicos,1,899.0,899.0,Em trânsito,Cartão de Crédito,2024-08-22,,899.0,,8.0,2024.0,True
339,Carla Mendes,GO,Camiseta Adidas,Vestuário,4,89.9,359.6,Em trânsito,Cartão de Débito,2024-12-14,,719.2,,12.0,2024.0,True
340,Elena Ferreira,PE,Camiseta Adidas,Vestuário,5,89.9,449.5,Entregue,PIX,2024-12-10,,449.5,,12.0,2024.0,True
341,Karla Santos,CE,Relógio Casio,Acessórios,4,189.9,759.6,Entregue,Boleto,2024-07-14,,759.6,,7.0,2024.0,True
342,Karla Santos,GO,Smartwatch Samsung,Eletrônicos,1,899.0,899.0,Entregue,PIX,2024-05-27,,899.0,,5.0,2024.0,True
343,Marina Gomes,SP,Relógio Casio,Acessórios,3,189.9,569.7,Entregue,Cartão de Débito,2024-03-15,,569.7,,3.0,2024.0,True
344,Gabriela Rocha,MG,Mochila Samsonite,Acessórios,2,259.9,519.8,Em trânsito,Cartão de Débito,2024-07-10,,1039.6,,7.0,2024.0,True
345,Bruno Costa,GO,Notebook Dell,Eletrônicos,3,3299.0,9897.0,Entregue,Cartão de Débito,2024-11-28,,9897.0,,11.0,2024.0,True
346,Diego Souza,MG,Fone JBL Bluetooth,Eletrônicos,2,199.9,399.8,Entregue,Cartão de Crédito,2024-09-16,,399.8,,9.0,2024.0,True
347,Olivia Castro,CE,Camiseta Adidas,Vestuário,2,89.9,179.8,Entregue,PIX,2024-12-15,,179.8,,12.0,2024.0,True
348,Diego Souza,GO,Fone JBL Bluetooth,Eletrônicos,3,199.9,599.7,Entregue,PIX,2024-02-27,,599.7,,2.0,2024.0,True
349,Nicolas Barbosa,PE,Calça Jeans Levi's,Vestuário,3,199.9,599.7,Entregue,Cartão de Débito,2024-01-08,,1199.4,,1.0,2024.0,True
350,Marina Gomes,GO,Tênis Vans,Calçados,4,279.9,1119.6,Entregue,Boleto,2024-06-14,,1119.6,,6.0,2024.0,True
351,Henrique Alves,PE,Notebook Dell,Eletrônicos,4,3299.0,13196.0,Pendente,Cartão de Crédito,2024-05-14,,13196.0,,5.0,2024.0,True
352,Olivia Castro,MG,Smartwatch Samsung,Eletrônicos,1,899.0,899.0,Cancelado,PIX,2024-11-27,,899.0,,11.0,2024.0,False
353,Diego Souza,GO,Smartwatch Samsung,Eletrônicos,5,899.0,4495.0,Entregue,PIX,2024-11-02,2024-12-11,4495.0,39.0,11.0,2024.0,True
354,Nicolas Barbosa,RJ,Tênis Vans,Calçados,3,279.9,839.6999999999999,Entregue,PIX,2024-05-19,,839.7,,5.0,2024.0,True
355,Bruno Costa,RS,Óculos Ray-Ban,Acessórios,4,449.9,1799.6,Entregue,PIX,2024-10-23,,1799.6,,10.0,2024.0,True
